timestamp,frame_id,session_time,speed_kph,throttle,brake,steering,gear,rpm,drs
2025-12-28T18:59:36.335213,20416,1016.25,188,83,31,0.25,3,16480,57
2025-12-28T18:59:36.444317,20418,1016.34,192,91,63,0.5,3,16360,53
2025-12-28T18:59:36.540013,20420,1016.44,195,38,0,0.002,3,16240,48
2025-12-28T18:59:36.642420,20422,1016.53,199,42,0,0.002,3,16140,44
2025-12-28T18:59:36.744771,20424,1016.64,203,50,0,0.008,3,16000,38
2025-12-28T18:59:36.847256,20426,1016.74,206,55,0,0.008,3,15900,34
2025-12-28T18:59:36.943684,20428,1016.83,208,60,1,0.016,3,15800,29
2025-12-28T18:59:36.958543,20430,1016.93,211,67,3,0.031,3,15700,25
2025-12-28T18:59:37.054646,20432,1017.03,214,73,7,0.062,3,15580,20
2025-12-28T18:59:37.157045,20434,1017.13,218,80,15,0.125,3,15460,15
2025-12-28T18:59:37.261657,20436,1017.24,221,86,31,0.25,3,15340,9
2025-12-28T18:59:37.366617,20438,1017.34,224,93,63,0.5,3,15220,4
2025-12-28T18:59:37.556141,20440,1017.43,227,35,0,0.001,3,15100,0
2025-12-28T18:59:37.570948,20442,1017.55,230,40,0,0.002,2,14980,250
2025-12-28T18:59:37.669015,20444,1017.63,232,43,0,0.002,2,14880,246
2025-12-28T18:59:37.871668,20446,1017.73,235,48,0,0.004,2,14760,241
2025-12-28T18:59:37.889413,20448,1017.84,238,52,0,0.008,2,14620,235
2025-12-28T18:59:37.976692,20450,1017.94,240,56,1,0.016,2,14500,230
2025-12-28T18:59:38.079008,20452,1018.04,243,60,1,0.016,2,14380,225
2025-12-28T18:59:38.181420,20454,1018.14,245,63,3,0.031,2,14260,220
2025-12-28T18:59:38.285630,20456,1018.23,247,69,7,0.062,2,14160,216
2025-12-28T18:59:38.390661,20458,1018.33,250,73,7,0.062,2,14040,211
2025-12-28T18:59:38.488628,20460,1018.43,252,77,15,0.125,2,13940,206
2025-12-28T18:59:38.591063,20462,1018.54,254,82,31,0.25,2,13800,200
2025-12-28T18:59:38.693470,20464,1018.64,256,86,31,0.25,2,13700,195
2025-12-28T18:59:38.795486,20466,1018.74,259,27,0,0.0,2,13580,190
2025-12-28T18:59:38.900715,20468,1018.83,260,30,0,0.0,2,13480,186
2025-12-28T18:59:39.000661,20470,1018.95,263,34,0,0.001,2,13340,180
2025-12-28T18:59:39.103489,20472,1019.05,264,37,0,0.002,2,13220,175
2025-12-28T18:59:39.202816,20474,1019.15,266,40,0,0.002,2,13120,170
2025-12-28T18:59:39.305518,20476,1019.23,268,42,0,0.002,2,13020,166
2025-12-28T18:59:39.502134,20478,1019.33,269,44,0,0.004,2,12920,161
2025-12-28T18:59:39.518069,20480,1019.43,271,47,0,0.004,2,12800,157
2025-12-28T18:59:39.612217,20482,1019.53,273,49,0,0.004,2,12680,152
2025-12-28T18:59:39.810989,20484,1019.63,274,51,0,0.008,2,12580,147
2025-12-28T18:59:39.826107,20486,1019.75,276,53,0,0.008,2,12460,142
2025-12-28T18:59:39.922396,20488,1019.84,277,55,0,0.008,2,12360,138
2025-12-28T18:59:40.022542,20490,1019.94,279,57,1,0.016,2,12260,133
2025-12-28T18:59:40.124918,20492,1020.04,280,58,1,0.016,2,12160,128
2025-12-28T18:59:40.227334,20494,1020.14,281,60,1,0.016,2,12060,124
2025-12-28T18:59:40.329759,20496,1020.23,282,62,1,0.016,2,12000,121
2025-12-28T18:59:40.437443,20498,1020.33,283,63,3,0.031,2,11920,117
2025-12-28T18:59:40.534645,20500,1020.43,284,64,3,0.031,2,11860,113
2025-12-28T18:59:40.636919,20502,1020.53,285,66,3,0.031,2,11760,109
2025-12-28T18:59:40.739352,20504,1020.63,286,68,3,0.031,2,11680,105
2025-12-28T18:59:40.841779,20506,1020.73,287,70,7,0.062,2,11580,101
2025-12-28T18:59:40.947189,20508,1020.85,288,72,7,0.062,2,11460,96
2025-12-28T18:59:41.046636,20510,1020.93,289,73,7,0.062,2,11360,92
2025-12-28T18:59:41.148944,20512,1021.03,290,75,15,0.125,2,11280,87
2025-12-28T18:59:41.164872,20514,1021.13,291,76,15,0.125,2,11180,83
2025-12-28T18:59:41.254558,20516,1021.23,291,77,15,0.125,2,11100,79
2025-12-28T18:59:41.447768,20518,1021.33,292,79,15,0.125,2,11000,75
2025-12-28T18:59:41.463934,20520,1021.43,293,80,15,0.125,2,10920,71
2025-12-28T18:59:41.560754,20522,1021.53,294,31,0,0.001,2,10820,67
2025-12-28T18:59:41.754634,20524,1021.65,294,33,0,0.001,2,10720,62
2025-12-28T18:59:41.769452,20526,1021.74,295,33,0,0.001,2,10660,59
2025-12-28T18:59:41.870371,20528,1021.83,296,34,0,0.001,2,10600,56
2025-12-28T18:59:42.077000,20530,1021.93,296,35,0,0.001,2,10520,52
2025-12-28T18:59:42.091861,20532,1022.03,297,35,0,0.001,2,10440,48
2025-12-28T18:59:42.183028,20534,1022.15,298,36,0,0.001,2,10340,44
2025-12-28T18:59:42.277151,20536,1022.24,298,37,0,0.002,2,10260,40
2025-12-28T18:59:42.384269,20538,1022.35,299,38,0,0.002,2,10160,35
2025-12-28T18:59:42.482351,20540,1022.44,300,39,0,0.002,2,10080,32
2025-12-28T18:59:42.584378,20542,1022.53,301,40,0,0.002,2,9980,28
2025-12-28T18:59:42.687171,20544,1022.65,302,41,0,0.002,2,9880,23
2025-12-28T18:59:42.789562,20546,1022.74,302,42,0,0.002,2,9800,19
2025-12-28T18:59:42.894417,20548,1022.84,303,43,0,0.002,2,9720,16
2025-12-28T18:59:42.993976,20550,1022.93,304,44,0,0.004,2,9640,12
2025-12-28T18:59:43.096350,20552,1023.03,304,45,0,0.004,2,9560,8
2025-12-28T18:59:43.198900,20554,1023.15,305,46,0,0.004,2,9460,4
2025-12-28T18:59:43.298657,20556,1023.24,306,46,0,0.004,2,9380,0
2025-12-28T18:59:43.410053,20558,1023.35,306,47,0,0.004,1,9300,252
2025-12-28T18:59:43.503600,20560,1023.44,306,47,0,0.004,1,9220,249
2025-12-28T18:59:43.605751,20562,1023.54,307,48,0,0.004,1,9140,245
2025-12-28T18:59:43.710809,20564,1023.63,307,49,0,0.004,1,9060,242
2025-12-28T18:59:43.810648,20566,1023.75,308,49,0,0.004,1,8980,237
2025-12-28T18:59:44.009504,20568,1023.84,308,50,0,0.008,1,8900,234
2025-12-28T18:59:44.024275,20570,1023.94,309,50,0,0.008,1,8820,230
2025-12-28T18:59:44.118531,20572,1024.03,309,51,0,0.008,1,8740,227
2025-12-28T18:59:44.136129,20574,1024.13,310,51,0,0.008,1,8680,223
2025-12-28T18:59:44.243842,20576,1024.24,310,52,0,0.008,1,8580,219
2025-12-28T18:59:44.353238,20578,1024.34,311,53,0,0.008,1,8500,216
2025-12-28T18:59:44.527415,20580,1024.44,311,53,0,0.008,1,8440,212
2025-12-28T18:59:44.629817,20582,1024.53,312,54,0,0.008,1,8360,209
2025-12-28T18:59:44.732219,20584,1024.64,313,55,0,0.008,1,8280,205
2025-12-28T18:59:44.834669,20586,1024.74,313,55,0,0.008,1,8220,202
2025-12-28T18:59:44.939846,20588,1024.85,314,56,1,0.016,1,8140,198
2025-12-28T18:59:45.039427,20590,1024.94,314,57,1,0.016,1,8060,195
2025-12-28T18:59:45.141894,20592,1025.04,315,58,1,0.016,1,8000,192
2025-12-28T18:59:45.244253,20594,1025.13,315,58,1,0.016,1,7940,189
2025-12-28T18:59:45.342538,20596,1025.24,316,59,1,0.016,1,7860,185
2025-12-28T18:59:45.454388,20598,1025.34,316,59,1,0.016,1,7780,182
2025-12-28T18:59:45.470133,20600,1025.44,317,60,1,0.016,1,7720,179
2025-12-28T18:59:45.653803,20602,1025.55,317,60,1,0.016,1,7640,175
2025-12-28T18:59:45.756522,20604,1025.64,318,61,1,0.016,1,7580,172
2025-12-28T18:59:45.771461,20606,1025.74,318,62,1,0.016,1,7520,169
2025-12-28T18:59:45.953116,20608,1025.83,319,62,3,0.031,1,7440,166
2025-12-28T18:59:46.063435,20610,1025.95,319,63,3,0.031,1,7380,162
2025-12-28T18:59:46.078342,20612,1026.05,320,63,3,0.031,1,7300,159
2025-12-28T18:59:46.264575,20614,1026.14,320,64,3,0.031,1,7240,156
2025-12-28T18:59:46.279415,20616,1026.24,320,64,3,0.031,1,7180,153
2025-12-28T18:59:46.379913,20618,1026.34,321,66,3,0.031,1,7120,150
2025-12-28T18:59:46.475687,20620,1026.43,321,67,3,0.031,1,7060,147
2025-12-28T18:59:46.578391,20622,1026.54,322,67,3,0.031,1,7000,144
2025-12-28T18:59:46.680851,20624,1026.64,322,68,3,0.031,1,6940,141
2025-12-28T18:59:46.783519,20626,1026.75,323,68,7,0.062,1,6860,138
2025-12-28T18:59:46.888068,20628,1026.84,323,69,7,0.062,1,6800,135
2025-12-28T18:59:46.988271,20630,1026.94,323,69,7,0.062,1,6760,132
2025-12-28T18:59:47.090729,20632,1027.05,324,70,7,0.062,1,6680,129
2025-12-28T18:59:47.193079,20634,1027.14,324,70,7,0.062,1,6620,126
2025-12-28T18:59:47.295540,20636,1027.24,324,71,7,0.062,1,6580,124
2025-12-28T18:59:47.403044,20638,1027.33,325,71,7,0.062,1,6520,121
2025-12-28T18:59:47.505899,20640,1027.43,325,72,7,0.062,1,6460,118
2025-12-28T18:59:47.602441,20642,1027.55,325,72,7,0.062,1,6400,115
2025-12-28T18:59:47.704452,20644,1027.65,326,73,7,0.062,1,6340,112
2025-12-28T18:59:47.804295,20646,1027.75,326,73,7,0.062,1,6280,110
2025-12-28T18:59:47.909619,20648,1027.85,326,73,7,0.062,1,6220,107
2025-12-28T18:59:48.009706,20650,1027.95,323,56,1,0.016,1,7160,138
2025-12-28T18:59:48.111483,20652,1028.03,311,34,0,0.001,1,9320,221
2025-12-28T18:59:48.218287,20654,1028.13,296,9,0,0.0,2,11460,50
2025-12-28T18:59:48.316311,20656,1028.23,283,0,0,0.0,2,13040,116
2025-12-28T18:59:48.525231,20658,1028.34,268,16,0,0.0,2,14560,180
2025-12-28T18:59:48.537952,20660,1028.44,255,0,0,0.0,2,15500,222
2025-12-28T18:59:48.623517,20662,1028.53,242,0,0,0.0,3,16340,4
2025-12-28T18:59:48.725966,20664,1028.63,230,8,0,0.0,3,17040,37
2025-12-28T18:59:48.828344,20666,1028.73,217,0,0,0.0,3,17600,65
2025-12-28T18:59:48.933548,20668,1028.83,205,0,0,0.0,3,18080,88
2025-12-28T18:59:49.033108,20670,1028.93,193,0,0,0.0,3,18460,108
2025-12-28T18:59:49.135578,20672,1029.03,183,0,0,0.0,3,18800,126
2025-12-28T18:59:49.237918,20674,1029.15,172,8,0,0.0,3,19120,143
2025-12-28T18:59:49.340350,20676,1029.24,165,0,0,0.0,3,19340,155
2025-12-28T18:59:49.447539,20678,1029.33,158,0,0,0.0,3,19520,165
2025-12-28T18:59:49.545217,20680,1029.45,148,0,0,0.0,3,19720,176
2025-12-28T18:59:49.647545,20682,1029.54,142,0,0,0.0,3,19860,183
2025-12-28T18:59:49.741813,20684,1029.64,135,3,0,0.0,3,19980,190
2025-12-28T18:59:49.756262,20686,1029.73,130,0,0,0.0,3,20100,196
2025-12-28T18:59:49.857793,20688,1029.83,123,0,0,0.0,3,20180,202
2025-12-28T18:59:50.057826,20690,1029.95,116,0,0,0.0,3,20260,206
2025-12-28T18:59:50.160075,20692,1030.04,112,0,0,0.0,3,20200,204
2025-12-28T18:59:50.174974,20694,1030.14,110,0,0,0.0,3,20100,200
2025-12-28T18:59:50.264720,20696,1030.24,109,0,0,0.0,3,20000,196
2025-12-28T18:59:50.467166,20698,1030.34,109,0,0,0.0,3,19920,193
2025-12-28T18:59:50.482925,20700,1030.45,110,0,0,0.0,3,19820,189
2025-12-28T18:59:50.574337,20702,1030.54,109,0,0,0.0,3,19720,185
2025-12-28T18:59:50.777031,20704,1030.64,108,0,0,0.0,3,19640,182
2025-12-28T18:59:50.791834,20706,1030.74,109,0,0,0.0,3,19540,178
2025-12-28T18:59:50.881801,20708,1030.83,110,0,0,0.0,3,19460,174
2025-12-28T18:59:50.981761,20710,1030.94,113,0,0,0.0,3,19360,170
2025-12-28T18:59:51.084241,20712,1031.05,117,0,0,0.0,3,19260,166
2025-12-28T18:59:51.186254,20714,1031.14,119,0,0,0.0,3,19180,163
2025-12-28T18:59:51.288580,20716,1031.24,121,0,0,0.0,3,19100,159
2025-12-28T18:59:51.398123,20718,1031.33,121,0,0,0.0,3,19000,156
2025-12-28T18:59:51.493489,20720,1031.45,122,0,0,0.0,3,18900,152
2025-12-28T18:59:51.595787,20722,1031.54,123,0,0,0.0,3,18820,149
2025-12-28T18:59:51.695664,20724,1031.64,125,0,0,0.0,3,18740,145
2025-12-28T18:59:51.800980,20726,1031.73,128,7,0,0.0,3,18640,141
2025-12-28T18:59:51.905823,20728,1031.85,133,21,0,0.0,3,18540,137
2025-12-28T18:59:52.002833,20730,1031.94,135,25,0,0.0,3,18440,133
2025-12-28T18:59:52.105168,20732,1032.04,139,22,0,0.0,3,18340,129
2025-12-28T18:59:52.210191,20734,1032.13,141,44,0,0.004,3,18240,125
2025-12-28T18:59:52.309998,20736,1032.23,144,57,1,0.016,3,18160,121
2025-12-28T18:59:52.419838,20738,1032.33,148,66,3,0.031,3,18100,118
2025-12-28T18:59:52.514803,20740,1032.45,153,73,7,0.062,3,18000,114
2025-12-28T18:59:52.715493,20742,1032.52,156,79,15,0.125,3,17920,111
2025-12-28T18:59:52.730349,20744,1032.64,162,20,0,0.0,3,17780,105
2025-12-28T18:59:52.821995,20746,1032.73,166,29,0,0.0,3,17680,101
2025-12-28T18:59:52.927283,20748,1032.83,170,39,0,0.002,3,17580,97
2025-12-28T18:59:53.026841,20750,1032.93,174,49,0,0.004,3,17460,92
2025-12-28T18:59:53.129216,20752,1033.04,178,57,1,0.016,3,17340,87
2025-12-28T18:59:53.231612,20754,1033.14,182,67,3,0.031,3,17220,82
2025-12-28T18:59:53.334774,20756,1033.23,186,76,15,0.125,3,17100,77
2025-12-28T18:59:53.442534,20758,1033.35,190,86,31,0.25,3,16960,72
2025-12-28T18:59:53.539232,20760,1033.44,193,95,127,1.0,3,16860,67
2025-12-28T18:59:53.641128,20762,1033.53,197,40,0,0.002,3,16740,63
2025-12-28T18:59:53.743688,20764,1033.63,200,45,0,0.004,3,16620,58
2025-12-28T18:59:53.846073,20766,1033.75,204,51,0,0.008,3,16480,52
2025-12-28T18:59:53.946885,20768,1033.83,207,57,1,0.016,3,16380,47
2025-12-28T18:59:53.961753,20770,1033.93,210,63,3,0.031,3,16260,42
2025-12-28T18:59:54.055231,20772,1034.03,214,71,7,0.062,3,16140,37
2025-12-28T18:59:54.155846,20774,1034.13,217,78,15,0.125,3,16020,32
2025-12-28T18:59:54.258234,20776,1034.23,220,85,31,0.25,3,15880,27
2025-12-28T18:59:54.454475,20778,1034.34,223,92,63,0.5,3,15760,21
2025-12-28T18:59:54.469336,20780,1034.44,226,34,0,0.001,3,15640,16
2025-12-28T18:59:54.662888,20782,1034.54,229,39,0,0.002,3,15520,11
2025-12-28T18:59:54.674637,20784,1034.63,232,43,0,0.002,3,15400,7
2025-12-28T18:59:54.770835,20786,1034.75,235,48,0,0.004,3,15260,1
2025-12-28T18:59:54.976784,20788,1034.83,237,51,0,0.008,2,15160,252
2025-12-28T18:59:54.992639,20790,1034.95,240,56,1,0.016,2,15020,246
2025-12-28T18:59:55.078326,20792,1035.05,243,60,1,0.016,2,14880,241
2025-12-28T18:59:55.180240,20794,1035.15,245,64,3,0.031,2,14760,236
2025-12-28T18:59:55.282579,20796,1035.25,248,69,7,0.062,2,14640,231
2025-12-28T18:59:55.389430,20798,1035.35,250,74,7,0.062,2,14520,226
2025-12-28T18:59:55.487261,20800,1035.44,252,78,15,0.125,2,14400,221
2025-12-28T18:59:55.589877,20802,1035.54,255,82,31,0.25,2,14280,216
2025-12-28T18:59:55.692298,20804,1035.64,257,43,0,0.002,2,14160,211
2025-12-28T18:59:55.794692,20806,1035.73,258,27,0,0.0,2,14080,206
2025-12-28T18:59:55.899955,20808,1035.83,261,31,0,0.0,2,13940,201
2025-12-28T18:59:55.999495,20810,1035.93,263,34,0,0.001,2,13820,196
2025-12-28T18:59:56.101914,20812,1036.03,264,37,0,0.002,2,13720,191
2025-12-28T18:59:56.202004,20814,1036.14,267,40,0,0.002,2,13580,186
2025-12-28T18:59:56.304874,20816,1036.22,268,42,0,0.002,2,13480,182
2025-12-28T18:59:56.414861,20818,1036.35,270,45,0,0.004,2,13340,176
2025-12-28T18:59:56.509696,20820,1036.44,271,47,0,0.004,2,13240,171
2025-12-28T18:59:56.615723,20822,1036.53,269,29,0,0.0,2,13540,180
2025-12-28T18:59:56.721854,20824,1036.63,256,0,0,0.0,2,14680,225
2025-12-28T18:59:56.912192,20826,1036.73,242,0,0,0.0,3,15660,8
2025-12-28T18:59:56.929865,20828,1036.83,232,20,0,0.0,3,16500,42
2025-12-28T18:59:57.020517,20830,1036.95,223,0,0,0.0,3,17260,74
2025-12-28T18:59:57.122982,20832,1037.04,213,0,0,0.0,3,17780,96
2025-12-28T18:59:57.225290,20834,1037.14,203,33,0,0.001,3,18240,117
2025-12-28T18:59:57.327763,20836,1037.24,194,0,0,0.0,3,18600,133
2025-12-28T18:59:57.435098,20838,1037.34,186,0,0,0.0,3,18800,143
2025-12-28T18:59:57.532730,20840,1037.43,181,0,0,0.0,3,18720,139
2025-12-28T18:59:57.634939,20842,1037.53,180,4,0,0.0,3,18600,134
2025-12-28T18:59:57.737132,20844,1037.63,182,15,0,0.0,3,18460,129
2025-12-28T18:59:57.839782,20846,1037.75,183,22,0,0.0,3,18320,123
2025-12-28T18:59:57.944977,20848,1037.84,184,7,0,0.0,3,18200,118
2025-12-28T18:59:58.044619,20850,1037.94,183,4,0,0.0,3,18080,113
2025-12-28T18:59:58.146965,20852,1038.04,183,22,0,0.0,3,17960,108
2025-12-28T18:59:58.249304,20854,1038.14,183,11,0,0.0,3,17840,103
2025-12-28T18:59:58.351790,20856,1038.25,183,5,0,0.0,3,17700,98
2025-12-28T18:59:58.458981,20858,1038.34,184,22,0,0.0,3,17580,93
2025-12-28T18:59:58.559535,20860,1038.44,186,22,0,0.0,3,17480,89
2025-12-28T18:59:58.574446,20862,1038.54,188,26,0,0.0,3,17380,85
2025-12-28T18:59:58.661956,20864,1038.63,191,29,0,0.0,3,17280,80
2025-12-28T18:59:58.856085,20866,1038.75,194,35,0,0.001,3,17140,74
2025-12-28T18:59:58.873512,20868,1038.84,197,40,0,0.002,3,17020,70
2025-12-28T18:59:58.970014,20870,1038.94,200,45,0,0.004,3,16900,64
2025-12-28T18:59:59.170996,20872,1039.04,203,50,0,0.008,3,16780,60
2025-12-28T18:59:59.185876,20874,1039.15,206,58,1,0.016,3,16660,54
2025-12-28T18:59:59.276408,20876,1039.24,209,62,3,0.031,3,16540,50
2025-12-28T18:59:59.383278,20878,1039.33,211,70,7,0.062,3,16440,46
2025-12-28T18:59:59.482440,20880,1039.45,214,75,15,0.125,3,16340,41
2025-12-28T18:59:59.584641,20882,1039.54,216,79,15,0.125,3,16240,37
2025-12-28T18:59:59.685581,20884,1039.63,219,84,31,0.25,3,16140,32
2025-12-28T18:59:59.788380,20886,1039.75,222,89,63,0.5,3,16000,27
2025-12-28T18:59:59.893284,20888,1039.84,225,43,0,0.002,3,15880,22
2025-12-28T18:59:59.993184,20890,1039.94,228,36,0,0.001,3,15760,17
2025-12-28T19:00:00.095581,20892,1040.03,230,40,0,0.002,3,15640,12
2025-12-28T19:00:00.198017,20894,1040.13,233,45,0,0.004,3,15520,7
2025-12-28T19:00:00.300381,20896,1040.23,236,49,0,0.004,3,15400,2
2025-12-28T19:00:00.407256,20898,1040.33,238,53,0,0.008,2,15280,253
2025-12-28T19:00:00.505101,20900,1040.44,241,58,1,0.016,2,15140,247
2025-12-28T19:00:00.604529,20902,1040.54,244,62,1,0.016,2,15020,242
2025-12-28T19:00:00.707630,20904,1040.64,246,67,3,0.031,2,14900,237
2025-12-28T19:00:00.810663,20906,1040.74,249,71,7,0.062,2,14780,232
2025-12-28T19:00:00.915475,20908,1040.84,251,75,15,0.125,2,14660,227
2025-12-28T19:00:01.109008,20910,1040.94,253,80,15,0.125,2,14540,221
2025-12-28T19:00:01.124658,20912,1041.04,255,84,31,0.25,2,14420,216
2025-12-28T19:00:01.219636,20914,1041.13,257,35,0,0.001,2,14300,211
2025-12-28T19:00:01.424624,20916,1041.23,259,27,0,0.0,2,14180,206
2025-12-28T19:00:01.447877,20918,1041.33,261,31,0,0.001,2,14060,202
2025-12-28T19:00:01.527938,20920,1041.43,263,35,0,0.001,2,13940,197
2025-12-28T19:00:01.629947,20922,1041.53,265,38,0,0.002,2,13820,192
2025-12-28T19:00:01.731013,20924,1041.65,267,41,0,0.002,2,13680,186
2025-12-28T19:00:01.833226,20926,1041.74,269,43,0,0.002,2,13580,181
2025-12-28T19:00:01.938688,20928,1041.85,270,42,0,0.002,2,13580,180
2025-12-28T19:00:02.038265,20930,1041.94,261,3,0,0.0,2,14520,215
2025-12-28T19:00:02.140661,20932,1042.04,248,0,0,0.0,2,15480,254
2025-12-28T19:00:02.243071,20934,1042.13,235,15,0,0.0,3,16280,31
2025-12-28T19:00:02.346344,20936,1042.24,221,0,0,0.0,3,17060,64
2025-12-28T19:00:02.453851,20938,1042.34,209,0,0,0.0,3,17600,89
2025-12-28T19:00:02.551058,20940,1042.44,200,28,0,0.0,3,18080,110
2025-12-28T19:00:02.653372,20942,1042.54,192,0,0,0.0,3,18480,129
2025-12-28T19:00:02.849790,20944,1042.65,182,0,0,0.0,3,18820,145
2025-12-28T19:00:02.865345,20946,1042.74,175,0,0,0.0,3,19100,158
2025-12-28T19:00:02.885055,20948,1042.84,170,14,0,0.0,3,19220,164
2025-12-28T19:00:03.062841,20950,1042.95,167,34,0,0.001,3,19100,159
2025-12-28T19:00:03.079526,20952,1043.04,168,46,0,0.004,3,18980,154
2025-12-28T19:00:03.168309,20954,1043.13,169,36,0,0.001,3,18880,150
2025-12-28T19:00:03.368675,20956,1043.25,170,52,0,0.008,3,18740,144
2025-12-28T19:00:03.389985,20958,1043.34,172,56,1,0.016,3,18620,139
2025-12-28T19:00:03.476004,20960,1043.43,174,60,1,0.016,3,18500,135
2025-12-28T19:00:03.576896,20962,1043.53,176,64,3,0.031,3,18400,130
2025-12-28T19:00:03.679635,20964,1043.65,178,69,7,0.062,3,18300,126
2025-12-28T19:00:03.782095,20966,1043.74,180,77,15,0.125,3,18200,121
2025-12-28T19:00:03.887960,20968,1043.85,182,83,31,0.25,3,18060,116
2025-12-28T19:00:03.986859,20970,1043.94,185,84,31,0.25,3,17980,112
2025-12-28T19:00:04.089699,20972,1044.04,188,87,31,0.25,3,17880,108
2025-12-28T19:00:04.152975,20974,1044.14,192,93,63,0.5,3,17740,103
2025-12-28T19:00:04.254692,20976,1044.25,196,37,0,0.001,3,17620,98
2025-12-28T19:00:04.398372,20978,1044.34,199,42,0,0.002,3,17500,92
2025-12-28T19:00:04.495902,20980,1044.44,202,49,0,0.004,3,17380,88
2025-12-28T19:00:04.601282,20982,1044.55,206,56,0,0.008,3,17240,82
2025-12-28T19:00:04.700700,20984,1044.64,209,60,1,0.016,3,17120,77
2025-12-28T19:00:04.803151,20986,1044.74,213,69,7,0.062,3,16980,72
2025-12-28T19:00:04.912610,20988,1044.84,216,75,15,0.125,3,16860,66
2025-12-28T19:00:05.013597,20990,1044.94,219,81,31,0.25,3,16740,61
2025-12-28T19:00:05.111174,20992,1045.03,222,88,63,0.5,3,16600,56
2025-12-28T19:00:05.307526,20994,1045.13,225,39,0,0.002,3,16480,51
2025-12-28T19:00:05.324267,20996,1045.24,228,37,0,0.002,3,16340,45
2025-12-28T19:00:05.423616,20998,1045.34,231,41,0,0.002,3,16220,40
2025-12-28T19:00:05.623541,21000,1045.43,234,45,0,0.004,3,16080,34
2025-12-28T19:00:05.639620,21002,1045.54,236,50,0,0.008,3,15960,29
2025-12-28T19:00:05.725686,21004,1045.63,239,54,0,0.008,3,15840,24
2025-12-28T19:00:05.828156,21006,1045.73,242,58,1,0.016,3,15700,18
2025-12-28T19:00:05.932383,21008,1045.83,244,62,1,0.016,3,15580,13
2025-12-28T19:00:06.031931,21010,1045.93,246,67,3,0.031,3,15460,8
2025-12-28T19:00:06.134387,21012,1046.03,249,72,7,0.062,3,15320,3
2025-12-28T19:00:06.236774,21014,1046.15,251,76,15,0.125,2,15180,252
2025-12-28T19:00:06.339136,21016,1046.25,254,81,127,1.0,2,15060,247
2025-12-28T19:00:06.448334,21018,1046.35,256,86,127,1.0,2,14920,242
2025-12-28T19:00:06.543977,21020,1046.43,258,27,96,0.75,2,14820,238
2025-12-28T19:00:06.558871,21022,1046.53,260,31,96,0.751,2,14700,232
2025-12-28T19:00:06.649332,21024,1046.63,262,35,96,0.751,2,14580,227
2025-12-28T19:00:06.752420,21026,1046.73,265,38,96,0.752,2,14440,222
2025-12-28T19:00:06.957444,21028,1046.85,267,41,96,0.752,2,14300,215
2025-12-28T19:00:06.973503,21030,1046.93,269,44,96,0.754,2,14200,211
2025-12-28T19:00:07.158795,21032,1047.04,271,47,96,0.754,2,14060,205
2025-12-28T19:00:07.261727,21034,1047.14,273,50,96,0.758,2,13940,200
2025-12-28T19:00:07.277300,21036,1047.24,275,52,96,0.758,2,13820,195
2025-12-28T19:00:07.370589,21038,1047.34,277,55,96,0.758,2,13700,190
2025-12-28T19:00:07.564297,21040,1047.44,279,57,97,0.766,2,13580,185
2025-12-28T19:00:07.579204,21042,1047.55,281,60,97,0.766,2,13460,180
2025-12-28T19:00:07.673411,21044,1047.63,282,62,99,0.781,2,13360,175
2025-12-28T19:00:07.775888,21046,1047.73,284,66,99,0.781,2,13240,170
2025-12-28T19:00:07.880628,21048,1047.85,286,69,103,0.812,2,13100,165
2025-12-28T19:00:07.983104,21050,1047.94,287,71,103,0.812,2,13000,160
2025-12-28T19:00:08.082995,21052,1048.03,289,74,103,0.812,2,12900,155
2025-12-28T19:00:08.185414,21054,1048.13,290,76,111,0.875,2,12780,150
2025-12-28T19:00:08.287411,21056,1048.23,292,79,111,0.875,2,12660,145
2025-12-28T19:00:08.394626,21058,1048.35,293,44,96,0.754,2,12540,140
2025-12-28T19:00:08.492623,21060,1048.43,295,33,96,0.751,2,12440,136
